table_name,column_name,description,data_type_r,allowed_values
connect_yearly_vars,trade_dollars_0106,"count of dollar: animals, n.e.c. in chapter 01; live",,
connect_yearly_vars,trade_dollars_0201,count of dollar: meat of bovine animals; fresh or chilled,,
connect_yearly_vars,trade_dollars_0202,count of dollar: meat of bovine animals; frozen,,
connect_yearly_vars,trade_dollars_0203,"count of dollar: meat of swine; fresh, chilled or frozen",,
connect_yearly_vars,trade_dollars_0204,"count of dollar: meat of sheep or goats; fresh, chilled or frozen",,
connect_yearly_vars,trade_dollars_0205,"count of dollar: meat of horses, asses, mules or hinnies; fresh, chilled or frozen",,
connect_yearly_vars,trade_dollars_0206,"count of dollar: edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",,
connect_yearly_vars,trade_dollars_0207,"count of dollar: meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species gallus domesticus), fresh, chilled or frozen",,
connect_yearly_vars,trade_dollars_0208,"count of dollar: meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",,
connect_yearly_vars,trade_dollars_0209,"count of dollar: pig fat, free of lean meat, and poultry fat, (not rendered or otherwise extracted), fresh, chilled, frozen, salted, in brine, dried or smoked",,
connect_yearly_vars,trade_dollars_0210,"count of dollar: meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",,
connect_yearly_vars,trade_dollars_0301,count of dollar: fish; live,,
connect_yearly_vars,trade_dollars_0302,count of dollar: fish; fresh or chilled (excluding fish fillets and other fish meat of heading no. 0304),,
connect_yearly_vars,trade_dollars_0303,count of dollar: fish; frozen (excluding fish fillets and other fish meat of heading no. 0304),,
connect_yearly_vars,trade_dollars_0304,"count of dollar: fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",,
connect_yearly_vars,trade_dollars_0305,"count of dollar: fish; dried, salted or in brine, smoked fish, whether or not cooked before or during the smoking process, fish meal fit for human consumption",,
connect_yearly_vars,trade_dollars_0306,"count of dollar: crustaceans, in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or boiling in water, chilled or not, frozen, dried, salted or in brine",,
connect_yearly_vars,trade_dollars_0307,"count of dollar: molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted in brine; aquatic invertebrates (not crustaceans and molluscs) live, fresh, chilled, frozen, dried, salted or in brine",,
connect_yearly_vars,trade_dollars_0401,count of dollar: milk and cream; not concentrated nor containing added sugar or other sweetening matter,,
connect_yearly_vars,trade_dollars_0402,count of dollar: milk and cream; concentrated or containing added sugar or other sweetening matter,,
connect_yearly_vars,trade_dollars_0403,"count of dollar: buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa",,
connect_yearly_vars,trade_dollars_0404,"count of dollar: whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",,
connect_yearly_vars,trade_dollars_0405,count of dollar: butter and other fats and oils derived from milk; dairy spreads,,
connect_yearly_vars,trade_dollars_0406,count of dollar: cheese and curd,,
connect_yearly_vars,trade_dollars_0407,"count of dollar: birds' eggs, in shell; fresh, preserved or cooked",,
connect_yearly_vars,trade_dollars_0408,"count of dollar: birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",,
connect_yearly_vars,trade_dollars_0409,count of dollar: honey; natural,,
connect_yearly_vars,trade_dollars_0410,count of dollar: edible products of animal origin; not elsewhere specified or included,,
connect_yearly_vars,trade_dollars_0501,"count of dollar: human hair; unworked, whether or not washed or scoured; waste of human hair",,
connect_yearly_vars,trade_dollars_0502,"count of dollar: pigs', hogs' or boars' bristles and hair; and waste thereof",,
connect_yearly_vars,trade_dollars_0504,"count of dollar: guts, bladders and stomachs of animals (other than fish); whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked",,
connect_yearly_vars,trade_dollars_0505,"count of dollar: skins and other parts of birds with feathers, down; feathers, down and parts thereof; not further worked than cleaned, disinfected, treated for preservation; powder, waste and parts of feathers",,
connect_yearly_vars,trade_dollars_0506,"count of dollar: bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",,
connect_yearly_vars,trade_dollars_0507,"count of dollar: ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks unworked or simply prepared, not cut to shape; waste and powder of these products",,
connect_yearly_vars,trade_dollars_0508,"count of dollar: coral and similar materials, unworked or simply prepared, shells of molluscs, crustaceans or echinoderms and cuttle-bone, not cut to shape powder and waste thereof",,
connect_yearly_vars,trade_dollars_0510,"count of dollar: ambergris, castoreum, civet and musk; cantharides; bile, dried or not glands, other animal products used in preparation of pharmaceutical products, fresh chilled, frozen or otherwise provisionally preserved",,
connect_yearly_vars,trade_dollars_0511,"count of dollar: animal products not elsewhere specified or included; dead animals of chapter 1 or 3, unfit for human consumption",,
connect_yearly_vars,trade_dollars_0601,"count of dollar: bulbs, tubers, tuberous roots, corms, crowns and rhizomes; dormant, in growth or in flower; chicory plants and roots other than roots of heading no. 1212",,
connect_yearly_vars,trade_dollars_0602,"count of dollar: plants, live; n.e.c. in heading no. 0601, (including their roots) cuttings and slips; mushroom spawn",,
connect_yearly_vars,trade_dollars_0603,"count of dollar: flowers; cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared",,
connect_yearly_vars,trade_dollars_0604,"count of dollar: foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated etc.",,
connect_yearly_vars,trade_dollars_0701,count of dollar: potatoes; fresh or chilled,,
connect_yearly_vars,trade_dollars_0702,count of dollar: tomatoes; fresh or chilled,,
connect_yearly_vars,trade_dollars_0703,"count of dollar: onions, shallots, garlic, leeks and other alliaceous vegetables; fresh or chilled",,
connect_yearly_vars,trade_dollars_0704,"count of dollar: cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",,
connect_yearly_vars,trade_dollars_0705,count of dollar: lettuce (lactuca sativa) and chicory (cichorium spp.) fresh or chilled,,
connect_yearly_vars,trade_dollars_0706,"count of dollar: carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots; fresh or chilled",,
connect_yearly_vars,trade_dollars_0707,count of dollar: cucumbers and gherkins; fresh or chilled,,
connect_yearly_vars,trade_dollars_0708,"count of dollar: leguminous vegetables; shelled or unshelled, fresh or chilled",,
connect_yearly_vars,trade_dollars_0709,"count of dollar: vegetables, n.e.c. in chapter 07; fresh or chilled",,
connect_yearly_vars,trade_dollars_0710,count of dollar: vegetables (uncooked or cooked by steaming or boiling in water); frozen,,
connect_yearly_vars,trade_dollars_0711,"count of dollar: vegetables provisionally preserved; (egg by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption",,
connect_yearly_vars,trade_dollars_0712,"count of dollar: vegetables, dried; whole, cut, sliced, broken or in powder, but not further prepared",,
connect_yearly_vars,trade_dollars_0713,"count of dollar: vegetables, dried leguminous; shelled, whether or not skinned or split",,
connect_yearly_vars,trade_dollars_0714,"count of dollar: manioc, arrowroot, salep, jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content; fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith",,
connect_yearly_vars,trade_dollars_0810,"count of dollar: fruit, fresh; n.e.c. in chapter 8",,
connect_yearly_vars,trade_dollars_0801,"count of dollar: nuts, edible; coconuts, brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled",,
connect_yearly_vars,trade_dollars_0802,"count of dollar: nuts (excluding coconuts, brazils and cashew nuts); fresh or dried, whether or not shelled or peeled",,
connect_yearly_vars,trade_dollars_0803,"count of dollar: bananas, including plantains; fresh or dried",,
connect_yearly_vars,trade_dollars_0804,"count of dollar: dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",,
connect_yearly_vars,trade_dollars_0805,count of dollar: citrus fruit; fresh or dried,,
connect_yearly_vars,trade_dollars_0806,count of dollar: grapes; fresh or dried,,
connect_yearly_vars,trade_dollars_0807,count of dollar: melons (including watermelons) and papaws (papayas); fresh,,
connect_yearly_vars,trade_dollars_0808,"count of dollar: apples, pears and quinces; fresh",,
connect_yearly_vars,trade_dollars_0809,"count of dollar: apricots, cherries, peaches (including nectarines), plums and sloes, fresh",,
connect_yearly_vars,trade_dollars_0811,"count of dollar: fruit and nuts; uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter",,
connect_yearly_vars,trade_dollars_0812,"count of dollar: fruit and nuts provisionally preserved; (egg by sulphur dioxide gas, brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption",,
connect_yearly_vars,trade_dollars_0813,"count of dollar: fruit, dried, other than that of heading no. 0801 to 0806; mixtures of nuts or dried fruits of this chapter",,
connect_yearly_vars,trade_dollars_0814,"count of dollar: peel of citrus fruit or melons (including watermelons); fresh, frozen dried or provisionally preserved in brine, in sulphur water or in other preservative solutions",,
connect_yearly_vars,trade_dollars_0901,"count of dollar: coffee, whether or not roasted or decaffeinated; husks and skins; coffee substitutes containing coffee in any proportion",,
connect_yearly_vars,trade_dollars_0902,count of dollar: tea,,
connect_yearly_vars,trade_dollars_0903,count of dollar: mate,,
connect_yearly_vars,trade_dollars_0904,count of dollar: pepper of the genus piper; dried or crushed or ground fruits of the genus capsicum or of the genus pimenta,,
